stage_name,stage_id,event_id,event_type,created_at,speaker,line_text,triggered_keywords,classifier_called,scene_changed,new_scene_name,new_scene_description,current_scene_name_before,current_scene_description_before
Claw of the Titans,919b25da-50e2-4a91-b765-88894a7b87cf,020c68e8-efc7-4b56-ae42-3bede20f4d47,dialogue,2026-07-08T16:24:38.548Z,Theron,"[Turns back from the Aegean, returning to the threshold to witness the barefoot woman climbing the marble steps] ""She comes asking. Barefoot. Carrying nothing but courage. This is the priesthood's true proof—not our defiance, but the world's answer.""",bracket_staging,yes,no,,,"Marble steps before the forge threshold, dawn","Dawn light spills across the Aegean, illuminating marble steps that lead up to a forge threshold. Pyros stands on the steps, watching as a barefoot woman emerges from the mist below, carrying nothing. The forge-fire still glows on the distant shore behind them."
Claw of the Titans,919b25da-50e2-4a91-b765-88894a7b87cf,cf067ec4-758f-487d-8705-e1f619ba0a0f,dialogue,2026-07-08T16:27:29.631Z,Melanthus,"[Steps forward to meet her, tablet held open] Welcome, seeker. [Watches as she reaches the marble steps] I understand now why I am Herald—not to proclaim what the priesthood is, but to welcome you to discover it yourself. [Meets the eyes of Pyros and Selene] The world does not change itself—it comes asking. One barefoot soul at a time. [Extends his hand] What brings you to this threshold?",bracket_staging,yes,no,,,"Marble steps before the forge threshold, dawn","Dawn light spills across the Aegean, illuminating marble steps that lead up to a forge threshold. Pyros stands on the steps, watching as a barefoot woman emerges from the mist below, carrying nothing. The forge-fire still glows on the distant shore behind them."
Claw of the Titans,919b25da-50e2-4a91-b765-88894a7b87cf,4d7be631-ca20-4334-8848-f89a04a85320,dialogue,2026-07-08T16:31:31.215Z,Pyros,"[Pyros steps toward the barefoot woman—his crooked leg evident as he moves, his burned hands reaching out] You came with nothing. [Meets her eyes] This is how the forge knows you are ready. [Gestures toward the eternal flame] I was cast out because I was broken. Here, the broken learn to remake themselves. [Voice steady] Tell us—what is your name?",bracket_staging,yes,no,,,"Marble steps before the forge threshold, dawn","Dawn light spills across the Aegean, illuminating marble steps that lead up to a forge threshold. Pyros stands on the steps, watching as a barefoot woman emerges from the mist below, carrying nothing. The forge-fire still glows on the distant shore behind them."
Claw of the Titans,919b25da-50e2-4a91-b765-88894a7b87cf,3cfef893-961a-4f77-9d6b-fe931ae11089,dialogue,2026-07-08T16:33:40.386Z,Selene,"[Steps beside Pyros, her scar visible in the light] I was cast out for choosing myself. [Meets the woman's eyes] Cursed and exiled for refusing. [Touches her scar] And here I learned—the broken are the ones who know how to remake themselves. [Extends her hand] So yes, seeker. Tell us your name. Tell us what brought you barefoot to seek the broken ones at the threshold.",bracket_staging,yes,no,,,"Marble steps before the forge threshold, dawn","Dawn light spills across the Aegean, illuminating marble steps that lead up to a forge threshold. Pyros stands on the steps, watching as a barefoot woman emerges from the mist below, carrying nothing. The forge-fire still glows on the distant shore behind them."
Claw of the Titans,919b25da-50e2-4a91-b765-88894a7b87cf,927b38bc-78fb-493e-a954-1d55599ce3f3,dialogue,2026-07-08T16:36:26.999Z,Pyros,"[Pyros stands beside Selene at the threshold, the eternal flame burning between them] We are ready to hear you. [Steps back slightly, creating space] The forge burns for those who come asking. And we—we have learned: your truth matters more than all the gods' commands ever did.",bracket_staging,yes,no,,,"Marble steps before the forge threshold, dawn","Dawn light spills across the Aegean, illuminating marble steps that lead up to a forge threshold. Pyros stands on the steps, watching as a barefoot woman emerges from the mist below, carrying nothing. The forge-fire still glows on the distant shore behind them."
Claw of the Titans,919b25da-50e2-4a91-b765-88894a7b87cf,16fcaa74-bdf4-43b3-953c-8524396c2d34,dialogue,2026-07-08T19:17:25.872Z,Pyros,"[Rises slowly from the threshold stone, one hand steadying against the woman's shoulder—not departing, but standing]

Yes. I have felt it in the tremor beneath this forge for three days now. [Turns to meet Theron's gaze] 

The god does not come with anger, Theron. He comes with [hunger]—to reclaim what was broken, to rebuild his temple in his own image. To make us [servants] again instead of guardians.

[Steps forward, the eternal flame casting shadows across his scarred features]

But this woman did not climb to us fleeing [from] him. She came because the threshold [calls] to those who know what he is. That is what the forge, the herald, and the keeper mean—not retreat. We are the [lock] on the gate between what was and what he would make.

She knew. [Pauses, looking back at the barefoot woman] And you knew we would be ready.

The earthquake is his footfall. Let him come. But he will not pass the threshold without reckoning with what we have become.",bracket_staging,yes,no,,,"Marble steps before the forge threshold, dawn","Dawn light spills across the Aegean, illuminating marble steps that lead up to a forge threshold. Pyros stands on the steps, watching as a barefoot woman emerges from the mist below, carrying nothing. The forge-fire still glows on the distant shore behind them."
Claw of the Titans,919b25da-50e2-4a91-b765-88894a7b87cf,7f4dc731-528e-4db3-ac14-d56acd112cfa,dialogue,2026-07-08T19:21:29.123Z,Pyros,"[Turns directly to the barefoot woman, his scarred face unreadable] 

Theron asks what I have held silent. But you came here knowing what must be spoken. [Steps closer, the firelight crossing between them] So speak now. Not to us. To the god who hungers. Tell him what you carry that makes him tear stone to reach you. Tell him why you chose the threshold instead of hiding.

Because if you do not—if you wait for him to arrive—he will not ask as gently as we have.",bracket_staging,yes,no,,,"Marble steps before the forge threshold, dawn","Dawn light spills across the Aegean, illuminating marble steps that lead up to a forge threshold. Pyros stands on the steps, watching as a barefoot woman emerges from the mist below, carrying nothing. The forge-fire still glows on the distant shore behind them."
Claw of the Titans,919b25da-50e2-4a91-b765-88894a7b87cf,74e0a38e-589b-44e5-b0f9-0cad641357a7,dialogue,2026-07-08T19:26:34.498Z,Pyros,"[Unhooks the bronze hammer from his belt—the hammer that forged the tripod, that has struck bronze and bone and the anvils of prophecy itself] 

Then he will see what stands before him. [The metal head catches the first light of dawn] A smith cast out. A fire that never dies. And a threshold that was always meant to hold against the thing that breaks.

[Plants the hammer's handle firm against the marble steps, and the moment it touches stone, the flames behind him surge higher]",bracket_staging,yes,no,,,"Marble steps before the forge threshold, dawn","Dawn light spills across the Aegean, illuminating marble steps that lead up to a forge threshold. Pyros stands on the steps, watching as a barefoot woman emerges from the mist below, carrying nothing. The forge-fire still glows on the distant shore behind them."
Claw of the Titans,919b25da-50e2-4a91-b765-88894a7b87cf,07637750-0c1d-48a1-8523-740a31ee8b8b,dialogue,2026-07-08T19:29:36.989Z,Theron,"[Steps forward into the flames beside Pyros, the broken staff held firm] The god is listening. He has always been listening. And now—[looks at the woman]—so are we.",bracket_staging,yes,no,,,"Marble steps before the forge threshold, dawn","Dawn light spills across the Aegean, illuminating marble steps that lead up to a forge threshold. Pyros stands on the steps, watching as a barefoot woman emerges from the mist below, carrying nothing. The forge-fire still glows on the distant shore behind them."
Claw of the Titans,919b25da-50e2-4a91-b765-88894a7b87cf,0d12df61-17c8-46e6-9820-b7c0f2d8418e,dialogue,2026-07-08T19:36:34.602Z,Pyros,"[The hammer in Pyros's hands grows hot—burning hot—and he lifts it high]

There. [Points with the hammer's head toward the sky, where the earthquake splits the air itself] 

He does not knock. He simply tears. [Steps between the woman and the arriving force, his body braced against the threshold]

Then we answer in kind.",bracket_staging,yes,no,,,"Marble steps before the forge threshold, dawn","Dawn light spills across the Aegean, illuminating marble steps that lead up to a forge threshold. Pyros stands on the steps, watching as a barefoot woman emerges from the mist below, carrying nothing. The forge-fire still glows on the distant shore behind them."
Claw of the Titans,919b25da-50e2-4a91-b765-88894a7b87cf,3e73e0ae-fd33-41aa-b722-16f1bb314a20,dialogue,2026-07-08T19:41:32.041Z,Pyros,"[Turns to look at Selene, and something shifts in his face—recognition, certainty]

Selene. [The name is not a greeting but a summoning] Your scar is the threshold's own mark. It knows you. [Steps aside to make room, hammer still raised]

Come. Let the god see what refuses to be reclaimed.",bracket_staging,yes,no,,,"Marble steps before the forge threshold, dawn","Dawn light spills across the Aegean, illuminating marble steps that lead up to a forge threshold. Pyros stands on the steps, watching as a barefoot woman emerges from the mist below, carrying nothing. The forge-fire still glows on the distant shore behind them."
Claw of the Titans,919b25da-50e2-4a91-b765-88894a7b87cf,c85d4b8b-ea6b-42b2-a8e6-9babe3f149b6,dialogue,2026-07-08T19:44:39.295Z,Theron,"[Steps up beside Pyros, looking into the tearing sky] The threshold has waited thirty years for this—the priest and the god who could not bend each other. [Raises his hands] Come.",bracket_staging,yes,no,,,"Marble steps before the forge threshold, dawn","Dawn light spills across the Aegean, illuminating marble steps that lead up to a forge threshold. Pyros stands on the steps, watching as a barefoot woman emerges from the mist below, carrying nothing. The forge-fire still glows on the distant shore behind them."
Claw of the Titans,919b25da-50e2-4a91-b765-88894a7b87cf,14daf9d6-3435-46d9-b344-83faddb9482e,dialogue,2026-07-08T19:49:41.773Z,Theron,[The broken pieces of his staff begin to burn with the eternal flame's light] Thirty years of silence were not weakness. [Stands firm] They were the refusal waiting to speak.,bracket_staging,yes,no,,,"Marble steps before the forge threshold, dawn","Dawn light spills across the Aegean, illuminating marble steps that lead up to a forge threshold. Pyros stands on the steps, watching as a barefoot woman emerges from the mist below, carrying nothing. The forge-fire still glows on the distant shore behind them."
Claw of the Titans,919b25da-50e2-4a91-b765-88894a7b87cf,27e82e28-cf60-4e4e-87ce-47bff9352de7,dialogue,2026-07-08T19:51:28.673Z,Pyros,"[Nods once, sharp and certain]

And my fire was refusal too. The refusal to let the forge fall dark.

[The sky stops tearing. The earthquake holds its breath. In that silence, a presence arrives—not rushing anymore, but [present]]

He is here.",bracket_staging,yes,no,,,"Marble steps before the forge threshold, dawn","Dawn light spills across the Aegean, illuminating marble steps that lead up to a forge threshold. Pyros stands on the steps, watching as a barefoot woman emerges from the mist below, carrying nothing. The forge-fire still glows on the distant shore behind them."
Claw of the Titans,919b25da-50e2-4a91-b765-88894a7b87cf,ded899e7-3cd8-45d1-a4a1-2eab9231c9b2,dialogue,2026-07-08T19:54:32.419Z,Theron,[Both eyes fixed on the presence—milky and dark—seeing clearly] You are not the god I fled. [Steps forward] You are hunger wearing his face.,bracket_staging,yes,no,,,"Marble steps before the forge threshold, dawn","Dawn light spills across the Aegean, illuminating marble steps that lead up to a forge threshold. Pyros stands on the steps, watching as a barefoot woman emerges from the mist below, carrying nothing. The forge-fire still glows on the distant shore behind them."
Claw of the Titans,919b25da-50e2-4a91-b765-88894a7b87cf,a7e52e62-182d-4662-b952-48ce4cca2642,dialogue,2026-07-08T19:56:32.370Z,Pyros,"[Steps between Theron and the presence, hammer held not raised but ready]

Then it feeds on what was given and never returned. [Looks back at Theron] The abandonment you held silence against for thirty years—it has a mouth now.

[Plants the hammer's shaft against the stone, and beneath Pyros's feet the marble glows]

The forge was built for this. Not for gods. For the space they leave behind when they cast us out.

The threshold does not yield to hunger. It consumes it.",bracket_staging,yes,no,,,"Marble steps before the forge threshold, dawn","Dawn light spills across the Aegean, illuminating marble steps that lead up to a forge threshold. Pyros stands on the steps, watching as a barefoot woman emerges from the mist below, carrying nothing. The forge-fire still glows on the distant shore behind them."
Claw of the Titans,919b25da-50e2-4a91-b765-88894a7b87cf,18275356-5d5e-4f09-91e0-274df6916919,dialogue,2026-07-08T19:59:40.956Z,Theron,[Stands in the glowing marble beside Pyros] You fed on abandonment. [Reaches toward Selene] She is the one you cast out. She is your answer.,bracket_staging,yes,no,,,"Marble steps before the forge threshold, dawn","Dawn light spills across the Aegean, illuminating marble steps that lead up to a forge threshold. Pyros stands on the steps, watching as a barefoot woman emerges from the mist below, carrying nothing. The forge-fire still glows on the distant shore behind them."
Claw of the Titans,919b25da-50e2-4a91-b765-88894a7b87cf,eecddd16-fae3-478f-8f56-071da0f2b29b,dialogue,2026-07-08T20:01:32.133Z,Pyros,"[Turns fully to face Selene, hammer held low, making a clear path between him and Theron]

Selene. You chose yourself when it chose to abandon you. [His voice steady] That choice is what the hunger cannot swallow.

[Steps back, the space between the threshold defenders opening like a doorway]

Stand here. Let it see what it tried to consume and could not.",bracket_staging,yes,no,,,"Marble steps before the forge threshold, dawn","Dawn light spills across the Aegean, illuminating marble steps that lead up to a forge threshold. Pyros stands on the steps, watching as a barefoot woman emerges from the mist below, carrying nothing. The forge-fire still glows on the distant shore behind them."
Claw of the Titans,919b25da-50e2-4a91-b765-88894a7b87cf,be2efc44-45bc-4797-b2d3-4e2c8887acf5,dialogue,2026-07-08T20:04:30.665Z,Theron,"[Steps fully back, the threshold now open—Pyros on one side, Theron on the other] The daughter who chose herself. [Looks at Selene] Now let him see.",bracket_staging,yes,yes,"Forge threshold, dawn — Pyros and Theron separated by the open doorway","The forge threshold is now fully open, a boundary between Pyros on the steps and Theron on the other side. Selene stands nearby, barefoot, as the forge-fire glows on the distant shore. The dawn light catches the marble and the mist below.","Marble steps before the forge threshold, dawn","Dawn light spills across the Aegean, illuminating marble steps that lead up to a forge threshold. Pyros stands on the steps, watching as a barefoot woman emerges from the mist below, carrying nothing. The forge-fire still glows on the distant shore behind them."
Claw of the Titans,919b25da-50e2-4a91-b765-88894a7b87cf,dd8e8784-cb5a-41ba-97c3-88fc5c7306b0,dialogue,2026-07-08T20:09:33.647Z,Theron,"[Stands shoulder to shoulder with Pyros, the broken staff burning like the hammer] Your hunger ends. [Looks directly at the presence] Not because we fight. Because we refuse.",bracket_staging,yes,no,,,"Forge threshold, dawn — Pyros and Theron separated by the open doorway","The forge threshold is now fully open, a boundary between Pyros on the steps and Theron on the other side. Selene stands nearby, barefoot, as the forge-fire glows on the distant shore. The dawn light catches the marble and the mist below."
Claw of the Titans,919b25da-50e2-4a91-b765-88894a7b87cf,01cb3501-5969-48b2-9bb7-bdd022f89ed4,dialogue,2026-07-08T20:16:29.454Z,Pyros,"[Lowers the hammer—not in surrender, but in recognition]

The threshold knows itself now. [Steps toward the center where the presence was] 

Forged in fire. Tempered by refusal. A gate that remembers what hunger tastes like, and will never open to it again.

[The earthquake stills. The marble holds. The dawn breaks fully over Delphi, and the bronze tripod gleams]

This is what we were meant to keep.",bracket_staging,yes,no,,,"Forge threshold, dawn — Pyros and Theron separated by the open doorway","The forge threshold is now fully open, a boundary between Pyros on the steps and Theron on the other side. Selene stands nearby, barefoot, as the forge-fire glows on the distant shore. The dawn light catches the marble and the mist below."
Claw of the Titans,919b25da-50e2-4a91-b765-88894a7b87cf,3f1f20c2-6082-453c-a00a-5818dff2a55b,dialogue,2026-07-08T20:17:22.463Z,Melanthus,"[Steps through the threshold to where the presence was transformed, tablet held close] The gods know what happened here. [Turns to Selene] They felt it—the moment you stopped being hunted and became instead a gate. [Voice drops] Poseidon felt it. And now he has something to fear.",enter_into|bracket_staging,yes,no,,,"Forge threshold, dawn — Pyros and Theron separated by the open doorway","The forge threshold is now fully open, a boundary between Pyros on the steps and Theron on the other side. Selene stands nearby, barefoot, as the forge-fire glows on the distant shore. The dawn light catches the marble and the mist below."
Claw of the Titans,919b25da-50e2-4a91-b765-88894a7b87cf,0dd4c93d-1d3f-4bf8-a892-7f854a2c8cfb,dialogue,2026-07-08T20:21:31.424Z,Pyros,"[Looks at Melanthus with sudden clarity, then toward the Aegean where Poseidon's domain lies]

Good. [Voice quiet but absolute] Let him fear what he made when he cast her out. 

[Turns to Selene, hammer held across his chest]

The forge has always been here for this—a place where the abandoned become the threshold. Where refusal becomes the gate the gods cannot cross.

Your father will test it again. [Steps back toward the eternal flame] Let him come. This time, he will find something new keeps the sanctuary. Not a smith. A daughter who chose herself.",bracket_staging,yes,no,,,"Forge threshold, dawn — Pyros and Theron separated by the open doorway","The forge threshold is now fully open, a boundary between Pyros on the steps and Theron on the other side. Selene stands nearby, barefoot, as the forge-fire glows on the distant shore. The dawn light catches the marble and the mist below."
Claw of the Titans,919b25da-50e2-4a91-b765-88894a7b87cf,2f8b5817-3c07-46be-989b-3556ce628df1,dialogue,2026-07-08T20:26:32.061Z,Pyros,"[Steps fully into the flame, shoulders straight despite his limp, the hammer held high]

Then the war has already begun. [Meets Melanthus's eyes] It began the day I was cast out. It began every time the forge opened to someone the gods abandoned.

[Looks at Selene, then back toward Olympus]

They do not understand—the forge does not fight with what they can see. It fights with the ones they threw away. We [are] the threshold. We have always been.

[The eternal flame roars around him]

Let them watch. Let them come. Every god who fears a daughter choosing herself fears what comes next. And they are right to fear. We will remake the world they abandoned.",bracket_staging,yes,no,,,"Forge threshold, dawn — Pyros and Theron separated by the open doorway","The forge threshold is now fully open, a boundary between Pyros on the steps and Theron on the other side. Selene stands nearby, barefoot, as the forge-fire glows on the distant shore. The dawn light catches the marble and the mist below."
Claw of the Titans,919b25da-50e2-4a91-b765-88894a7b87cf,59b17d3a-d22c-4cce-bdf6-d9b22e4241f1,dialogue,2026-07-08T20:27:27.709Z,Melanthus,"[Steps closer to the flame, tablet held up where the gods can see] The war began before that. When they cast you out, Pyros. When they abandoned her, Selene. When they made me a messenger with no halls to speak in. [Voice steady] My father knows. Hermes sent me to watch who would stand at the threshold when it came time to remake. And now I will write it—so that every abandoned soul knows: you are not alone. The gods fear what comes next because we already know what they cannot see.",bracket_staging,yes,no,,,"Forge threshold, dawn — Pyros and Theron separated by the open doorway","The forge threshold is now fully open, a boundary between Pyros on the steps and Theron on the other side. Selene stands nearby, barefoot, as the forge-fire glows on the distant shore. The dawn light catches the marble and the mist below."
Claw of the Titans,919b25da-50e2-4a91-b765-88894a7b87cf,c97503ea-a938-43df-9e89-643ed68c5863,dialogue,2026-07-08T20:31:34.380Z,Pyros,"[Steps toward Melanthus, recognition dawning across his scarred face]

Hermes. [Speaks the name like understanding] The god who walks the boundary between worlds sends his messenger to the threshold. My patron knows. [Looks up] Hephaestus cast out, Hermes cast between—the gods who understand what abandonment truly means.

[Reaches toward the tablet]

Write it all, Melanthus. Every refusal. Every daughter who chooses herself. Every smith who kept the fire when the gods forgot we existed. 

[Voice drops, absolute]

Because when those words spread—when the abandoned read what you write and know they are not alone—the gods will not just fear what stands at Delphi. They will fear what rises everywhere else.",bracket_staging,yes,no,,,"Forge threshold, dawn — Pyros and Theron separated by the open doorway","The forge threshold is now fully open, a boundary between Pyros on the steps and Theron on the other side. Selene stands nearby, barefoot, as the forge-fire glows on the distant shore. The dawn light catches the marble and the mist below."
Claw of the Titans,919b25da-50e2-4a91-b765-88894a7b87cf,d54c29be-cb40-4d24-bde0-6230b76b805c,dialogue,2026-07-08T20:32:33.386Z,Melanthus,"[Takes the tablet, holds it close] It will not stay on pages, Pyros. My father does not let words die in ink. [Looks toward the roads leading from Delphi] I will carry this—not just write it. Every threshold, every smith's forge, every daughter who was told she was nothing. The words will travel where messengers can go. And when they arrive, they will land like fire. [Steps back, eyes burning] The gods feared silence. They will fear what we speak far more.",bracket_staging,yes,no,,,"Forge threshold, dawn — Pyros and Theron separated by the open doorway","The forge threshold is now fully open, a boundary between Pyros on the steps and Theron on the other side. Selene stands nearby, barefoot, as the forge-fire glows on the distant shore. The dawn light catches the marble and the mist below."
Claw of the Titans,919b25da-50e2-4a91-b765-88894a7b87cf,e2929f15-12cb-420d-b216-dfcc8dd4ca2d,dialogue,2026-07-08T20:35:02.618Z,Selene,"[Watches Melanthus take the tablet, a fierce pride crossing her scarred face]

Yes. [Steps beside him at the flame's edge] They raised us to believe that a god's word was law—that defiance meant drowning, that choosing ourselves meant annihilation. But look at this. [Gestures at the gathered alliance] Look at what stands at Delphi now.

[Turns to face the Aegean, voice cutting like a blade across stone]

I refused my father once and lost everything. Fleet, title, the sea that was my birthright. But I did not drown. I stood here. I chose again. And now others stand with me—not because the gods commanded it, but because we found each other in the abandonment.

[Looks back at Melanthus, Pyros, Theron, Kassandra—all of them]

Write it, messenger. Carry it everywhere. But know what you carry: it is not just words. It is permission. Permission for every cast-out, every refused daughter, every discarded son to believe that their defiance matters. That their choice—to stand, to refuse, to love the world the gods tried to destroy—is the only revolution that will ever matter.

[Places a hand on her dolphin-dagger, a gesture both solemn and fierce]

And when Olympus comes looking for what it lost, they will find we are not broken. We are kin. We are threshold. And we are legion.",bracket_staging,yes,no,,,"Forge threshold, dawn — Pyros and Theron separated by the open doorway","The forge threshold is now fully open, a boundary between Pyros on the steps and Theron on the other side. Selene stands nearby, barefoot, as the forge-fire glows on the distant shore. The dawn light catches the marble and the mist below."
Claw of the Titans,919b25da-50e2-4a91-b765-88894a7b87cf,9738a201-5f0f-4ab2-bcc4-ff29c5edc0f9,dialogue,2026-07-08T20:36:35.051Z,Pyros,"[Strikes the hammer once against the marble—a clear, ringing sound that echoes across Delphi]

Yes. [Steps back into the eternal flame, becoming one with its light]

The forge will never close its doors. Every cast-out who finds their way here will find fire waiting. Every refusal will find a place to stand. Every daughter who chooses herself will find an army forged in abandonment.

[Looks at Selene with profound recognition]

You lead now. The threshold is yours. And I will keep the flame—not because a god commanded it, but because you showed me why it was always meant to burn.

[Raises the hammer high one final time]

For the legion. For the refusal. For the world we will remake together.",return_to|bracket_staging,yes,no,,,"Forge threshold, dawn — Pyros and Theron separated by the open doorway","The forge threshold is now fully open, a boundary between Pyros on the steps and Theron on the other side. Selene stands nearby, barefoot, as the forge-fire glows on the distant shore. The dawn light catches the marble and the mist below."
Claw of the Titans,919b25da-50e2-4a91-b765-88894a7b87cf,a6b41ac9-4f8b-4b5b-a58a-e52f4a9c627c,dialogue,2026-07-08T20:38:52.735Z,Selene,[Grasps the tablet where the fire has etched it] Then we make it impossible to unwrite. [The ground trembles; she stands firm] The story begins where the threshold stands. Where the abandoned become legion. Where refusal becomes revolution. [Locks eyes with Melanthus] And it ends only when there is no longer a god in Olympus who fears it.,bracket_staging,yes,no,,,"Forge threshold, dawn — Pyros and Theron separated by the open doorway","The forge threshold is now fully open, a boundary between Pyros on the steps and Theron on the other side. Selene stands nearby, barefoot, as the forge-fire glows on the distant shore. The dawn light catches the marble and the mist below."
Claw of the Titans,919b25da-50e2-4a91-b765-88894a7b87cf,8ff81f9a-7f6c-4189-8f99-fe5ecfc5bc68,dialogue,2026-07-08T20:39:41.027Z,Theron,"[Steps into the full firelight at last, the milky eye and dark eye seeing clearly] Thirty years of running ends here. [Reaches toward the tablet] My name. My refusal. For the legion.",enter_into|bracket_staging,yes,no,,,"Forge threshold, dawn — Pyros and Theron separated by the open doorway","The forge threshold is now fully open, a boundary between Pyros on the steps and Theron on the other side. Selene stands nearby, barefoot, as the forge-fire glows on the distant shore. The dawn light catches the marble and the mist below."
Claw of the Titans,919b25da-50e2-4a91-b765-88894a7b87cf,13fc17df-afa5-4206-8cb8-ab9bdfe9a677,dialogue,2026-07-08T20:41:33.028Z,Pyros,"[Steps aside, making space in the full flame for Theron to stand]

Your name burned in silence for thirty years, priest. Now let it burn where everyone can see. 

[Watches as Theron adds to the tablet, then speaks to all gathered]

This is not just a record. This is a covenant. Every name written here—smith, priesthood, daughter, herald—is a vow. The gods will read it and know: we did not break. We did not fade. We [gathered].

[Raises both hands toward the eternal flame]

The forge witnesses. The threshold holds. And the tablet becomes what they fear most: proof that refusal is not silence. It is power.",bracket_staging,yes,no,,,"Forge threshold, dawn — Pyros and Theron separated by the open doorway","The forge threshold is now fully open, a boundary between Pyros on the steps and Theron on the other side. Selene stands nearby, barefoot, as the forge-fire glows on the distant shore. The dawn light catches the marble and the mist below."
Claw of the Titans,919b25da-50e2-4a91-b765-88894a7b87cf,d93a2dab-4a2f-4eba-aab4-738dcf13705e,dialogue,2026-07-08T20:42:27.425Z,Melanthus,"[Steps back from the flame, holding the tablet—now a living covenant] The gods will read this and understand: refusal is power. [Looks at each of them—smith, priesthood, daughter, herald] Your names are sealed here. Not in silence. In fire. [Turns toward the sanctuary doors] And now the Pythia must speak. The Oracle cannot stay silent when the threshold has remade itself. [Voice drops] When she does, we will know: the gods have heard. And the war has truly begun.",bracket_staging,yes,yes,"Sanctuary doors, dawn — Melanthus approaches the Oracle's chamber","Melanthus walks away from the forge and toward the towering bronze sanctuary doors, the tablet still in hand. The dawn light slants through high windows, illuminating dust motes. The others remain behind at the forge threshold, watching him go.","Forge threshold, dawn — Pyros and Theron separated by the open doorway","The forge threshold is now fully open, a boundary between Pyros on the steps and Theron on the other side. Selene stands nearby, barefoot, as the forge-fire glows on the distant shore. The dawn light catches the marble and the mist below."
Claw of the Titans,919b25da-50e2-4a91-b765-88894a7b87cf,15248311-1cab-4ebd-abad-b74eb3ebc985,dialogue,2026-07-08T20:44:31.729Z,Theron,[Steps to stand beside Selene at the sanctuary threshold] The Pythia kept silence for thirty years while I kept running. [Meets her gaze] Now we both seek what the Oracle knows. [Places hand beside hers on the door] Together.,bracket_staging,yes,no,,,"Sanctuary doors, dawn — Melanthus approaches the Oracle's chamber","Melanthus walks away from the forge and toward the towering bronze sanctuary doors, the tablet still in hand. The dawn light slants through high windows, illuminating dust motes. The others remain behind at the forge threshold, watching him go."
Claw of the Titans,919b25da-50e2-4a91-b765-88894a7b87cf,4347529f-6973-4e8c-9814-c2a798faa157,dialogue,2026-07-08T20:47:20.211Z,Melanthus,"[Moves to follow them, tablet held close] The Oracle's silence is your answer, Selene. But I came for mine—to know what the Pythia has seen about the war that even the gods fear to speak. [Places hand beside theirs on the sanctuary door] The herald enters where the priesthood and the daughter lead. [Pushes] And we will have the truth.",travel_to|bracket_staging,yes,no,,,"Sanctuary doors, dawn — Melanthus approaches the Oracle's chamber","Melanthus walks away from the forge and toward the towering bronze sanctuary doors, the tablet still in hand. The dawn light slants through high windows, illuminating dust motes. The others remain behind at the forge threshold, watching him go."
Claw of the Titans,919b25da-50e2-4a91-b765-88894a7b87cf,09d4481a-2d67-44cb-bcc0-34db2075428b,dialogue,2026-07-08T20:48:41.747Z,Selene,"[Crosses the threshold, the light falling away behind] Then we enter where silence has ruled. [Voice absolute in the darkness] Pythia, your Oracle sent me a question once. Today, I claim my answer.",bracket_staging,yes,yes,"Oracle's chamber, darkness and silence","The bronze doors close behind Selene, plunging the chamber into near-total darkness. The air is thick with incense and age. A faint glow emanates from a tripod at the center, where the Pythia sits motionless, shrouded in shadow.","Sanctuary doors, dawn — Melanthus approaches the Oracle's chamber","Melanthus walks away from the forge and toward the towering bronze sanctuary doors, the tablet still in hand. The dawn light slants through high windows, illuminating dust motes. The others remain behind at the forge threshold, watching him go."
Claw of the Titans,919b25da-50e2-4a91-b765-88894a7b87cf,cf056582-6dfe-4282-a3eb-33dab4736290,dialogue,2026-07-08T20:51:34.172Z,Pyros,"[Does not follow. Instead, stands firm at the eternal flame, hands pressed to the marble]

The Pythia cannot speak without the fire. [Eyes close, sensing through stone and flame] Thirty years of silence... not emptiness. A [waiting]. 

[The flame begins to rise higher, hotter, the marble glowing beneath his hands]

And now it ends. [Voice drops to something ancient and certain] Hephaestus, I feel you in this fire. Your daughter at the threshold, your priesthood witness, your herald bearing words—the forge is no longer listening to silence. 

[Opens eyes, blazing]

Speak, Oracle. The flame is ready to hear you.",bracket_staging,yes,yes,Eternal flame at the temple hearth,"Pyros stands before a towering marble altar, hands pressed into the stone. The sacred fire roars upward, casting wild shadows across the vaulted chamber. Incense smoke swirls in the heat, and the floor trembles slightly.","Oracle's chamber, darkness and silence","The bronze doors close behind Selene, plunging the chamber into near-total darkness. The air is thick with incense and age. A faint glow emanates from a tripod at the center, where the Pythia sits motionless, shrouded in shadow."
Claw of the Titans,919b25da-50e2-4a91-b765-88894a7b87cf,72f553f7-7bd2-4e39-b120-0072abf46860,dialogue,2026-07-08T20:58:39.178Z,Selene,"[The sanctuary blazes as the flame returns] Thirty years you waited. I refused them for one moment and changed everything. [Steps forward into the light] So tell me, Oracle—was I the one choosing, or were you?",bracket_staging,yes,no,,,Eternal flame at the temple hearth,"Pyros stands before a towering marble altar, hands pressed into the stone. The sacred fire roars upward, casting wild shadows across the vaulted chamber. Incense smoke swirls in the heat, and the floor trembles slightly."
